	d_pol	doc_id	company_name	sents	s_pol	category	sno
171		28479	Reliance Industries	During financial year 2019-20 RIL registered over 10 per cent growth  in average outlet sales volume	Positive	Business Performance	21
172		28479	Reliance Industries	On bulk diesel RIL said it registered a volume growth  of 108 per cent increasing market share to 88 per cent despite expected demand contraction and margin pressure	Positive	Business Performance	22
173		28479	Reliance Industries	Direct sales volume would be driven by continued volume growth  from railways and sourcing higher volume shares in State Transport Units STUs it said	Positive	Business Performance	23
174	Positive	28463	Reliance Industries	After raising billions of dollars from the likes  of Facebook and Intel for its digital business billionaire Mukesh Ambanis Reliance Industries has launched JioMeet video conferencing app with unlimited free  calling that is being seen as rate war on rival  Zoom	Positive	General	4
175		28463	Reliance Industries	According to the company website JioMeet supports HD audio and video call quality with up to 100 participants and offers features like  screen sharing meeting schedule feature and more	Positive	General	5
176		28463	Reliance Industries	But unlike Zoom it does not impose  a 40-minute time limit	Positive	Business Performance	24
177		28463	Reliance Industries	Based on USD 15 per month charge for meetings of more than 40 minutes on Zoom USD 180 on annual basis JioMeet is providing the same functionality and more free  of cost translating into Rs 13500 savings  for a host per year company sources said	Positive	Business Performance	25
178		28463	Reliance Industries	According to app features listed on Google Play Store JioMeet offers easy  sign up with either mobile number or e-mail ID and allows creation of instant meeting	Positive	New Projects	6
179		28463	Reliance Industries	Each meeting is password protected and the host can enable  Waiting Room to ensure  no participant joins without permission	Positive	General	6
180		28463	Reliance Industries	Advertisement Other features include Safe  Driving Mode while driving multi-device login support for up to five devices and seamless switching from one device to other while on call	Positive	General	7
181		28463	Reliance Industries	The app which has already seen more than 5 lakh downloads on the Google Play Store and iOS comes amid the government imposing  a ban on 59 popular  Chinese apps including TikTok on grounds that they threatened national security and data privacy	Negative	Business Risk	1
182		28463	Reliance Industries	Company sources said no restriction  on time limit on JioMeet means teachers will not be required to cut short their classes as they are forced  to do on Zoom	Positive	Business Risk	2
183		28463	Reliance Industries	Also JioMeet has two advanced  meeting settings over and above Zoom options	Positive	New Projects	7
184		28463	Reliance Industries	If enabled only users from the hosts organsation can join that meeting eliminating potential  snoops from other IDs	Positive	General	8
185		28463	Reliance Industries	JioMeet allows nine active  participants on a single mobile screen	Positive	General	9
186	Negative	28464	Siemens AG	Ralf Thomas told Saturdays edition of the newspaper that the companys financial third quarter which runs April to June will be a big challenge for us as for most other market participants as well due to the coronavirus crisis  	Negative	Business Performance	13
187		28464	Siemens AG	However it will not be a bottomless fall  he said adding that the business volume of short-cycle activities had likely contracted by between 10% and 20% in the period	Positive	Business Performance	14
188		28464	Siemens AG	Thomas had said in May he expected a 5% drop in revenue in the financial year ending in September after guiding for moderate sales growth  before the virus outbreak 	Negative	Business Performance	15
189		28464	Siemens AG	He said activity in 2021 would not reach 2019s level across all businesses or regions but said Siemens had a competitive advantage  over rivals in some areas without offering details	Positive	Market Expansion	5
190	Negative	28465	Siemens AG	Ralf Thomas told Saturdays edition of the newspaper that the companys financial third quarter which runs April to June will be a big challenge for us as for most other market participants as well due to the coronavirus crisis  	Negative	Business Performance	16
191		28465	Siemens AG	However it will not be a bottomless fall  he said adding that the business volume of short-cycle activities had likely contracted by between 10% and 20% in the period	Positive	Business Performance	17
192		28465	Siemens AG	Thomas had said in May he expected a 5% drop in revenue in the financial year ending in September after guiding for moderate sales growth  before the virus outbreak 	Negative	Business Performance	18
193		28465	Siemens AG	He said activity in 2021 would not reach 2019s level across all businesses or regions but said Siemens had a competitive advantage  over rivals in some areas without offering details	Positive	Market Expansion	6
194	Negative	28466	Tata Steel	Tata Steel on Friday said that it has reached an agreement with Dutch labour unions to resolve differences with the employees in the region which had resulted in a strike  in IJmuiden	Negative	Business Risk	1
195		28466	Tata Steel	Henrik Adam CEO of Tata Steel in Europe said: ÂThis agreement should give our employees the confidence  that Tata Steel is fully committed  to building a sustainable  future for IJmuiden	Positive	Business Performance	1
196		28466	Tata Steel	We share an ambition with our employee representatives to restore IJmuidenÂs position as the most competitive  steel plant in EuropeÂ Tata SteelÂs	Positive	New Projects	1
197		28466	Tata Steel	Dutch operations were facing protests  and demonstrations for over 25 days	Negative	Business Risk	2
198		28466	Tata Steel	The unions said that the company planned to scrap  1000 of the 9000 jobs at the site	Negative	Business Performance	2
199		28466	Tata Steel	The demands of the workers included agreements about job security a robust  strategic plan ending the integration with Tata Steel UK and non-transfer of profits to Tata Steel UK	Positive	New Projects	2
200		28466	Tata Steel	Tata SteelÂs Dutch management team meanwhile will discuss the transformation programme and the resulting job losses  with the local works council following a consultation process	Negative	Business Risk	3
201	Negative	28467	Tata Steel	Workers at Tata Steels main plant in the Netherlands ended a three-week strike  on Friday after the company said there would be no compulsory layoffs under a planned reorganisation of its Dutch operations	Negative	Business Risk	4
202		28467	Tata Steel	We are pleased  to announce we have reached an agreement with all unions involved Tata Steels Dutch division said in a statement	Positive	Business Performance	3
